"x","y"
49.6,75.6
51.5,75.6
54.3,75.6
56.8,75.6
58.7,75.6
63.8,75.6
65.9,75.6
71.5,75.6
78.5,75.6
82.2,75.6
83.3,75.6
84.7,75.6
86.9,75.6
91.2,75.6
91.5,75.6
91.8,75.6
95.4,75.6
0.5,75.5
5.8,75.5
11.9,75.5
15,75.5
15.4,75.5
16.5,75.5
17.5,75.5
18.3,75.5
19.1,75.5
21.9,75.5
24,75.5
24.6,75.5
28,75.5
28.5,75.5
32.5,75.5
37.2,75.5
39,75.5
39.3,75.5
45.2,75.5
46.1,75.5
47.2,75.5
49.5,75.5
51.3,75.5
51.6,75.5
54.5,75.5
56.7,75.5
59.8,75.5
61.6,75.5
73.6,75.5
76.9,75.5
78.2,75.5
79.1,75.5
85.4,75.5
85.8,75.5
91.9,75.5
92.2,75.5
92.8,75.5
97.2,75.5
97.7,75.5
0.2,75.4
2.1,75.4
2.4,75.4
15.1,75.4
15.9,75.4
16.1,75.4
19.3,75.4
22,75.4
30.2,75.4
30.5,75.4
34.4,75.4
34.8,75.4
36,75.4
38.2,75.4
39.2,75.4
40.1,75.4
40.5,75.4
42.1,75.4
48.8,75.4
54.4,75.4
54.7,75.4
55.2,75.4
62.7,75.4
66.9,75.4
69.7,75.4
74.5,75.4
76.1,75.4
76.3,75.4
78.1,75.4
81.3,75.4
82.3,75.4
84.6,75.4
88.2,75.4
89.4,75.4
90,75.4
90.9,75.4
93.3,75.4
7.7,75.3
17.7,75.3
18.4,75.3
18.6,75.3
20.5,75.3
20.7,75.3
24.3,75.3
26.5,75.3
28.2,75.3
32.5,75.3
36.5,75.3
38.4,75.3
47.1,75.3
50.9,75.3
54.8,75.3
57,75.3
58.3,75.3
58.5,75.3
58.8,75.3
62.1,75.3
63.2,75.3
63.5,75.3
64.7,75.3
66.4,75.3
70.8,75.3
83.9,75.3
85.3,75.3
89.1,75.3
90.4,75.3
92.4,75.3
95.8,75.3
95.9,75.3
97.5,75.3
97.9,75.3
98.8,75.3
99.7,75.3
0.9,75.2
1,75.2
3.8,75.2
8.6,75.2
13.4,75.2
14.5,75.2
15.8,75.2
16.3,75.2
16.4,75.2
18,75.2
26,75.2
29,75.2
29.5,75.2
37.9,75.2
39.3,75.2
43.2,75.2
43.4,75.2
49.3,75.2
54,75.2
57,75.2
58.3,75.2
67.9,75.2
68,75.2
69.1,75.2
69.3,75.2
70.8,75.2
71,75.2
71.6,75.2
76.3,75.2
78.3,75.2
82.2,75.2
82.4,75.2
85.6,75.2
87.7,75.2
91.7,75.2
93.4,75.2
94.5,75.2
96.1,75.2
97.6,75.2
2.6,75.1
10.2,75.1
11.3,75.1
14.9,75.1
15.1,75.1
16.9,75.1
17.4,75.1
38.6,75.1
41.5,75.1
41.7,75.1
47.1,75.1
47.9,75.1
51.8,75.1
52.4,75.1
52.5,75.1
55.9,75.1
56,75.1
56.4,75.1
58.5,75.1
58.9,75.1
60.4,75.1
63.4,75.1
66.4,75.1
66.9,75.1
69,75.1
69.4,75.1
69.8,75.1
74.5,75.1
74.9,75.1
77.4,75.1
78.1,75.1
82.3,75.1
88.1,75.1
89.8,75.1
90.4,75.1
94.7,75.1
2.2,75
4.7,75
8.3,75
9.8,75
12.9,75
13.1,75
23.5,75
27,75
33,75
34.2,75
36,75
38.7,75
42.8,75
45.4,75
48.4,75
59.5,75
63.9,75
66.1,75
67.7,75
68.1,75
69.1,75
71,75
71.5,75
72.5,75
79,75
84.1,75
85.1,75
87.7,75
92.1,75
94,75
96.1,75
97.7,75
99.1,75
1.5,74.9
2.5,74.9
4.2,74.9
6.6,74.9
7.1,74.9
22.4,74.9
22.5,74.9
22.9,74.9
26.3,74.9
28.4,74.9
33.8,74.9
36.1,74.9
36.8,74.9
40.3,74.9
45.5,74.9
49.3,74.9
53.6,74.9
56.6,74.9
57.3,74.9
59.2,74.9
64.4,74.9
65.5,74.9
73,74.9
75.7,74.9
81.4,74.9
84.5,74.9
95.3,74.9
97.9,74.9
98.2,74.9
1.7,74.8
1.8,74.8
2.9,74.8
9.3,74.8
10.7,74.8
10.8,74.8
11.8,74.8
14.7,74.8
15.6,74.8
19.1,74.8
19.2,74.8
22.8,74.8
23.8,74.8
25.2,74.8
26.2,74.8
30.2,74.8
31,74.8
31.6,74.8
33.1,74.8
39.7,74.8
43.9,74.8
44,74.8
46.2,74.8
46.6,74.8
52,74.8
52.7,74.8
56.6,74.8
60.4,74.8
62.6,74.8
71.9,74.8
83.9,74.8
84.3,74.8
88.2,74.8
89,74.8
93.1,74.8
98.5,74.8
99,74.8
99.5,74.8
1.2,74.7
4.3,74.7
9.8,74.7
11.4,74.7
14.7,74.7
16.3,74.7
18.3,74.7
20.2,74.7
22,74.7
24.9,74.7
25.3,74.7
30.9,74.7
33.5,74.7
36.1,74.7
37.2,74.7
39.5,74.7
42.2,74.7
42.9,74.7
43.5,74.7
51.9,74.7
54,74.7
54.3,74.7
54.8,74.7
55.2,74.7
55.4,74.7
64.5,74.7
67.2,74.7
69.2,74.7
69.6,74.7
69.7,74.7
69.8,74.7
70.8,74.7
72,74.7
73.8,74.7
76.1,74.7
85.8,74.7
86.7,74.7
93.6,74.7
0.7,74.6
0.8,74.6
5.6,74.6
9.3,74.6
11.9,74.6
15,74.6
17.4,74.6
18.8,74.6
21.3,74.6
24.9,74.6
25.2,74.6
27,74.6
27.3,74.6
27.8,74.6
28.9,74.6
30.6,74.6
36.9,74.6
52,74.6
53.2,74.6
58.9,74.6
59.5,74.6
67.3,74.6
67.8,74.6
68,74.6
71,74.6
72.4,74.6
72.8,74.6
78,74.6
84.1,74.6
87.5,74.6
89,74.6
92,74.6
92.3,74.6
2.5,74.5
5.4,74.5
6.9,74.5
11.1,74.5
15.4,74.5
16.3,74.5
21.9,74.5
24.3,74.5
25.3,74.5
25.6,74.5
29.2,74.5
29.5,74.5
30,74.5
33.6,74.5
34.9,74.5
35.2,74.5
39.3,74.5
45.3,74.5
49.4,74.5
50.2,74.5
50.8,74.5
51.4,74.5
52,74.5
56.1,74.5
59.7,74.5
59.9,74.5
60.8,74.5
61.3,74.5
67.6,74.5
71.8,74.5
76.2,74.5
76.7,74.5
79.7,74.5
81.9,74.5
83.5,74.5
84.6,74.5
86.2,74.5
87.4,74.5
92.2,74.5
92.7,74.5
93.7,74.5
93.8,74.5
95.8,74.5
95.9,74.5
99.2,74.5
0.2,74.4
2.6,74.4
3.7,74.4
4.8,74.4
6.5,74.4
6.8,74.4
7.1,74.4
7.6,74.4
8.7,74.4
12,74.4
13.8,74.4
14,74.4
17.4,74.4
18.1,74.4
22.2,74.4
24.2,74.4
29.6,74.4
31.4,74.4
34.2,74.4
39,74.4
39.4,74.4
40,74.4
40.3,74.4
43.2,74.4
47.1,74.4
52.5,74.4
58.7,74.4
59,74.4
60.6,74.4
60.8,74.4
62.4,74.4
64.3,74.4
64.9,74.4
67,74.4
69.8,74.4
69.9,74.4
70.3,74.4
73.6,74.4
75.6,74.4
78.1,74.4
79.9,74.4
92,74.4
92.4,74.4
95.2,74.4
95.3,74.4
95.6,74.4
97.5,74.4
97.8,74.4
99.2,74.4
99.3,74.4
4.2,74.3
5,74.3
6.8,74.3
9.9,74.3
10.5,74.3
15.3,74.3
17.5,74.3
19.2,74.3
21.3,74.3
25.6,74.3
25.7,74.3
26.2,74.3
26.3,74.3
28.1,74.3
29.6,74.3
33.9,74.3
34.2,74.3
53.9,74.3
54.6,74.3
57.8,74.3
63,74.3
73.5,74.3
75.5,74.3
86,74.3
86.6,74.3
89,74.3
94.2,74.3
0.1,74.2
0.5,74.2
9.1,74.2
11.7,74.2
22.2,74.2
22.5,74.2
24,74.2
24.1,74.2
25.3,74.2
30.8,74.2
33.9,74.2
34,74.2
45.8,74.2
49.2,74.2
52.3,74.2
55.7,74.2
64.8,74.2
65.3,74.2
73.4,74.2
82.6,74.2
82.8,74.2
83.4,74.2
84.3,74.2
86.3,74.2
87.6,74.2
87.9,74.2
88.8,74.2
97.6,74.2
99.9,74.2
3.4,74.1
6.8,74.1
9.5,74.1
11.2,74.1
18.5,74.1
18.7,74.1
19.7,74.1
23.4,74.1
26,74.1
27.1,74.1
30.3,74.1
32.5,74.1
36.5,74.1
37.2,74.1
40.6,74.1
45.2,74.1
45.7,74.1
48.5,74.1
49.4,74.1
51.7,74.1
52.9,74.1
54.2,74.1
57.3,74.1
60.8,74.1
61.2,74.1
62,74.1
63.8,74.1
64.4,74.1
64.6,74.1
65.6,74.1
66.3,74.1
67.7,74.1
70.9,74.1
72,74.1
72.9,74.1
77.6,74.1
83.4,74.1
88.9,74.1
89,74.1
91,74.1
95.2,74.1
98,74.1
99.9,74.1
1.2,74
1.3,74
4,74
4.3,74
7.9,74
15.5,74
15.7,74
19.1,74
24.7,74
29.4,74
34.1,74
36.1,74
44,74
46.4,74
47.7,74
48.9,74
49.2,74
50.4,74
51.3,74
52,74
52.8,74
54.1,74
58.1,74
61.1,74
65,74
66.2,74
67.5,74
69.3,74
70.9,74
72.5,74
73,74
75.7,74
76.2,74
82.1,74
83.3,74
86.1,74
86.7,74
0,73.9
1.2,73.9
3.1,73.9
7.4,73.9
8.5,73.9
13.7,73.9
13.8,73.9
18.4,73.9
20.7,73.9
21.4,73.9
22.5,73.9
24.1,73.9
24.2,73.9
24.5,73.9
41.5,73.9
41.8,73.9
43.1,73.9
48.5,73.9
50.6,73.9
51,73.9
53.4,73.9
54.8,73.9
55.4,73.9
57.4,73.9
57.9,73.9
59.2,73.9
60.7,73.9
63.8,73.9
73.9,73.9
75.6,73.9
79,73.9
81.3,73.9
83,73.9
90.8,73.9
92.9,73.9
93.3,73.9
94.5,73.9
94.6,73.9
97.8,73.9
1,73.8
1.7,73.8
2.5,73.8
4.4,73.8
4.9,73.8
6.2,73.8
11.8,73.8
14.3,73.8
19.7,73.8
22.1,73.8
22.9,73.8
24.1,73.8
33.4,73.8
35.2,73.8
35.7,73.8
37.3,73.8
39.8,73.8
40,73.8
44.7,73.8
45.7,73.8
51.5,73.8
54,73.8
62,73.8
64.3,73.8
66.6,73.8
69.7,73.8
70,73.8
84.2,73.8
84.7,73.8
88.3,73.8
91.2,73.8
92.4,73.8
95.9,73.8
97.6,73.8
97.7,73.8
98.8,73.8
0.7,73.7
2.6,73.7
5,73.7
8.6,73.7
10.6,73.7
10.8,73.7
11,73.7
12.2,73.7
12.6,73.7
16.8,73.7
16.9,73.7
22.7,73.7
23.6,73.7
24.3,73.7
27.8,73.7
29.2,73.7
34.2,73.7
35.6,73.7
37,73.7
37.5,73.7
41.9,73.7
47.5,73.7
47.6,73.7
52.7,73.7
53.9,73.7
59.2,73.7
59.9,73.7
61,73.7
65.2,73.7
66,73.7
66.6,73.7
71.8,73.7
75.8,73.7
78.1,73.7
78.8,73.7
79.3,73.7
79.6,73.7
82.6,73.7
84.2,73.7
90,73.7
90.7,73.7
95.2,73.7
99.7,73.7
3,73.6
3.6,73.6
12.7,73.6
12.9,73.6
13.1,73.6
16.4,73.6
19.3,73.6
20.2,73.6
22,73.6
22.3,73.6
22.6,73.6
26.5,73.6
31.7,73.6
36.2,73.6
36.6,73.6
36.7,73.6
37,73.6
39.9,73.6
43,73.6
46.9,73.6
51.8,73.6
51.9,73.6
55.4,73.6
58.1,73.6
60,73.6
62.5,73.6
63.5,73.6
69.7,73.6
70.9,73.6
71,73.6
72.1,73.6
73.6,73.6
74.5,73.6
76.2,73.6
78.9,73.6
85.2,73.6
87,73.6
89.1,73.6
90.3,73.6
90.8,73.6
4.5,73.5
15.3,73.5
15.4,73.5
20.5,73.5
22.1,73.5
23.3,73.5
25.6,73.5
27.6,73.5
27.7,73.5
27.8,73.5
28.4,73.5
28.9,73.5
29.3,73.5
37.8,73.5
38.5,73.5
46,73.5
47.3,73.5
49.8,73.5
50.5,73.5
51.9,73.5
52.4,73.5
55.6,73.5
56.3,73.5
59.2,73.5
61.7,73.5
62.2,73.5
63,73.5
64.8,73.5
66.7,73.5
67.9,73.5
73.5,73.5
74.4,73.5
75.6,73.5
76.2,73.5
86.7,73.5
91.4,73.5
91.6,73.5
99.3,73.5
2.1,73.4
3.1,73.4
3.3,73.4
4.6,73.4
8.2,73.4
8.7,73.4
9.6,73.4
13.8,73.4
15.4,73.4
15.6,73.4
15.9,73.4
16.3,73.4
18.4,73.4
20,73.4
25,73.4
27.2,73.4
27.7,73.4
29.6,73.4
30.4,73.4
35.6,73.4
40.8,73.4
48.2,73.4
50.3,73.4
52.6,73.4
64.5,73.4
64.8,73.4
65.4,73.4
68.9,73.4
69.6,73.4
70.3,73.4
70.7,73.4
70.8,73.4
74.5,73.4
82.2,73.4
88.9,73.4
89,73.4
94.7,73.4
94.8,73.4
95,73.4
1.2,73.3
1.3,73.3
15.8,73.3
19.8,73.3
24.8,73.3
25.6,73.3
27.3,73.3
28.7,73.3
32.2,73.3
32.7,73.3
34.6,73.3
35.1,73.3
35.6,73.3
37.9,73.3
40,73.3
44.6,73.3
46.8,73.3
50.6,73.3
60.4,73.3
67,73.3
68.5,73.3
69.2,73.3
72.5,73.3
73.2,73.3
73.7,73.3
74.1,73.3
75,73.3
75.9,73.3
76.1,73.3
78.5,73.3
78.8,73.3
82.1,73.3
83.2,73.3
86.3,73.3
86.9,73.3
88.3,73.3
94.2,73.3
97.8,73.3
0.9,73.2
1.7,73.2
1.8,73.2
2.5,73.2
4.2,73.2
9.5,73.2
14.9,73.2
15.7,73.2
16.5,73.2
18.7,73.2
23,73.2
23.9,73.2
24.4,73.2
26.3,73.2
28.2,73.2
29.7,73.2
31.1,73.2
35.4,73.2
36.1,73.2
37.7,73.2
38.1,73.2
38.3,73.2
51.1,73.2
54.3,73.2
55.5,73.2
55.6,73.2
58.9,73.2
60.4,73.2
61.3,73.2
66.7,73.2
67.3,73.2
67.8,73.2
70.8,73.2
71.8,73.2
72.9,73.2
76,73.2
79.3,73.2
80.7,73.2
81,73.2
83.4,73.2
84.5,73.2
85.1,73.2
88.3,73.2
90.9,73.2
93.1,73.2
95.8,73.2
0.8,73.1
0.9,73.1
7.2,73.1
7.7,73.1
9.1,73.1
12.7,73.1
16.5,73.1
20.1,73.1
20.7,73.1
21.2,73.1
22.6,73.1
29.1,73.1
34.2,73.1
38.7,73.1
40.4,73.1
40.9,73.1
44.6,73.1
46.6,73.1
47.2,73.1
53.4,73.1
55,73.1
57.2,73.1
62.4,73.1
68.7,73.1
68.8,73.1
69.5,73.1
73.7,73.1
74,73.1
75.2,73.1
79.9,73.1
80.3,73.1
82.8,73.1
83.1,73.1
91,73.1
91.8,73.1
96.6,73.1
96.8,73.1
97.3,73.1
99.1,73.1
99.4,73.1
3.7,73
7.9,73
10.6,73
12.9,73
27.3,73
32.6,73
33.3,73
34.8,73
34.9,73
35.6,73
36.6,73
37.7,73
39.8,73
41,73
43.3,73
43.7,73
45.4,73
50.5,73
51.1,73
53.6,73
57.2,73
65.4,73
68.6,73
68.7,73
70.1,73
71.6,73
73,73
74.8,73
77.6,73
82.6,73
83.5,73
85.9,73
88.2,73
89.1,73
89.3,73
92.1,73
96.1,73
96.8,73
3.8,72.9
4.8,72.9
9.4,72.9
10.2,72.9
12.2,72.9
17.3,72.9
17.6,72.9
19.8,72.9
30.8,72.9
33.1,72.9
38.7,72.9
38.8,72.9
39.5,72.9
40.1,72.9
40.7,72.9
52.9,72.9
53.3,72.9
58.2,72.9
58.5,72.9
59.1,72.9
64.9,72.9
65.7,72.9
66.1,72.9
71.1,72.9
71.3,72.9
71.6,72.9
77,72.9
77.9,72.9
78.8,72.9
81.7,72.9
82.4,72.9
91.3,72.9
92.2,72.9
92.8,72.9
93.7,72.9
96.3,72.9
3,72.8
8.6,72.8
8.8,72.8
10.7,72.8
15.5,72.8
17.5,72.8
22,72.8
25.5,72.8
26,72.8
26.9,72.8
33.5,72.8
35.5,72.8
35.6,72.8
38.1,72.8
39.3,72.8
42.3,72.8
43.8,72.8
46.1,72.8
50.6,72.8
50.9,72.8
51.5,72.8
53.7,72.8
53.9,72.8
54.2,72.8
55.2,72.8
55.8,72.8
56.1,72.8
59.7,72.8
59.8,72.8
60.5,72.8
64,72.8
69.1,72.8
70.9,72.8
75.6,72.8
82.4,72.8
86.2,72.8
86.4,72.8
89,72.8
91.8,72.8
98,72.8
99.5,72.8
1.1,72.7
12.5,72.7
13.7,72.7
14.1,72.7
16.9,72.7
18.3,72.7
25.3,72.7
25.4,72.7
33,72.7
34.9,72.7
35.5,72.7
37.1,72.7
42.4,72.7
42.8,72.7
44,72.7
47.3,72.7
48.1,72.7
53.1,72.7
54.6,72.7
54.9,72.7
58.8,72.7
59.2,72.7
60.4,72.7
62.8,72.7
63.1,72.7
64.8,72.7
65.8,72.7
67.3,72.7
70.3,72.7
75.1,72.7
77.7,72.7
82.2,72.7
83.2,72.7
90.3,72.7
92.3,72.7
95.6,72.7
2.7,72.6
4.1,72.6
6.6,72.6
11.5,72.6
13.1,72.6
18.1,72.6
19.2,72.6
22.2,72.6
23.1,72.6
30.2,72.6
38.1,72.6
44.6,72.6
47.9,72.6
50.8,72.6
53,72.6
53.3,72.6
53.8,72.6
56.7,72.6
58.4,72.6
59,72.6
59.9,72.6
63.1,72.6
66.6,72.6
73,72.6
73.8,72.6
74.4,72.6
75.5,72.6
81.3,72.6
82.1,72.6
87.9,72.6
88.5,72.6
91.7,72.6
93.1,72.6
96.3,72.6
0.5,72.5
2.3,72.5
5.4,72.5
17.3,72.5
17.4,72.5
19.2,72.5
22.3,72.5
30.6,72.5
33,72.5
35.1,72.5
37,72.5
51.6,72.5
53.2,72.5
56.7,72.5
59.4,72.5
60.7,72.5
66.8,72.5
67.7,72.5
68.8,72.5
71.9,72.5
72.4,72.5
81.5,72.5
85.5,72.5
88.6,72.5
90.3,72.5
91.3,72.5
92,72.5
96.6,72.5
99,72.5
99.3,72.5
1,72.4
3.3,72.4
8.3,72.4
16.2,72.4
17.2,72.4
24,72.4
28,72.4
28.3,72.4
29.4,72.4
30.2,72.4
32.1,72.4
34.7,72.4
35.7,72.4
45.2,72.4
45.7,72.4
47.8,72.4
49,72.4
49.4,72.4
51.2,72.4
51.9,72.4
54.8,72.4
58.8,72.4
63.5,72.4
64.2,72.4
64.8,72.4
66.8,72.4
67.1,72.4
68.3,72.4
71.6,72.4
72.2,72.4
77.7,72.4
78.9,72.4
80.7,72.4
82.3,72.4
83.6,72.4
86.3,72.4
88.5,72.4
91.7,72.4
94.7,72.4
96.9,72.4
98.2,72.4
99.4,72.4
99.6,72.4
0.6,72.3
5.5,72.3
13.1,72.3
13.9,72.3
14.9,72.3
15.6,72.3
17.3,72.3
23.6,72.3
27,72.3
27.7,72.3
27.8,72.3
29.5,72.3
29.8,72.3
30.4,72.3
31.9,72.3
33.2,72.3
34.3,72.3
37.9,72.3
39.5,72.3
43,72.3
43.1,72.3
45.5,72.3
47.2,72.3
52.1,72.3
52.8,72.3
53.2,72.3
53.5,72.3
56.9,72.3
63.4,72.3
69.2,72.3
70.4,72.3
72.7,72.3
76.2,72.3
77.2,72.3
80.9,72.3
81.8,72.3
83.6,72.3
83.7,72.3
87.5,72.3
88.8,72.3
90.2,72.3
92.7,72.3
94.1,72.3
97.7,72.3
0.3,72.2
1.1,72.2
7.5,72.2
11.1,72.2
15.2,72.2
21,72.2
22.2,72.2
31.3,72.2
32.5,72.2
33.1,72.2
34.8,72.2
36.9,72.2
41.6,72.2
42.2,72.2
44,72.2
46.4,72.2
51.7,72.2
56,72.2
56.7,72.2
58.9,72.2
63.4,72.2
63.7,72.2
64.6,72.2
64.9,72.2
68.5,72.2
68.6,72.2
75.3,72.2
76.5,72.2
80.6,72.2
82.2,72.2
94.4,72.2
95.9,72.2
96.5,72.2
97.2,72.2
99.3,72.2
2.2,72.1
4,72.1
10.5,72.1
10.8,72.1
13.4,72.1
15.3,72.1
15.9,72.1
16.7,72.1
18.7,72.1
20.4,72.1
20.8,72.1
25.6,72.1
25.8,72.1
28.3,72.1
28.4,72.1
28.6,72.1
29.8,72.1
30,72.1
30.8,72.1
31.3,72.1
33.1,72.1
34.3,72.1
36.3,72.1
36.9,72.1
37.6,72.1
37.8,72.1
47,72.1
48.3,72.1
48.8,72.1
60.1,72.1
60.4,72.1
68,72.1
72.8,72.1
74.9,72.1
90.4,72.1
90.5,72.1
91.3,72.1
94.8,72.1
8.1,72
8.2,72
9,72
9.5,72
11.7,72
12.3,72
16.4,72
17.5,72
22.6,72
24.3,72
25.3,72
25.5,72
30,72
30.6,72
33.7,72
34.8,72
35.1,72
38.8,72
40.4,72
43.3,72
44,72
53,72
54.5,72
57.1,72
59.2,72
64.8,72
70.6,72
70.9,72
71.2,72
71.4,72
74.4,72
74.6,72
77.4,72
77.5,72
83.6,72
89.1,72
90.7,72
91.3,72
91.4,72
94,72
94.1,72
94.5,72
96,72
99.8,72
99.9,72
1.3,71.9
15,71.9
19,71.9
26,71.9
27.7,71.9
28.1,71.9
28.3,71.9
29.2,71.9
34.9,71.9
44.4,71.9
46.7,71.9
48.1,71.9
49.8,71.9
51.5,71.9
52,71.9
55.5,71.9
58.2,71.9
61.3,71.9
61.9,71.9
65.1,71.9
66.3,71.9
67.3,71.9
67.9,71.9
68.4,71.9
71.6,71.9
73.2,71.9
73.4,71.9
75.1,71.9
75.8,71.9
79.7,71.9
81.7,71.9
88.8,71.9
90.5,71.9
95.8,71.9
4.2,71.8
7.1,71.8
8.6,71.8
10.3,71.8
11.3,71.8
11.7,71.8
12.2,71.8
13.6,71.8
13.8,71.8
17.2,71.8
17.5,71.8
22.5,71.8
23.3,71.8
24.7,71.8
29.4,71.8
29.9,71.8
30.2,71.8
31.9,71.8
37.9,71.8
42.6,71.8
42.8,71.8
44.3,71.8
49.7,71.8
55.5,71.8
56,71.8
56.3,71.8
60.5,71.8
62.3,71.8
62.5,71.8
63.6,71.8
64.2,71.8
66.1,71.8
67.2,71.8
67.4,71.8
72.8,71.8
78.4,71.8
78.5,71.8
79.3,71.8
81.8,71.8
82.4,71.8
83.1,71.8
85.3,71.8
85.6,71.8
94.2,71.8
95.6,71.8
96.7,71.8
97.6,71.8
0,71.7
0.7,71.7
3.3,71.7
5.6,71.7
5.9,71.7
10.7,71.7
11.3,71.7
13.7,71.7
21.6,71.7
26.5,71.7
36.9,71.7
40.9,71.7
48,71.7
50.6,71.7
51.8,71.7
54.6,71.7
61.6,71.7
61.7,71.7
62.2,71.7
63.7,71.7
64.9,71.7
67.9,71.7
69.6,71.7
73.2,71.7
78.1,71.7
83.1,71.7
84.1,71.7
87.5,71.7
89.1,71.7
91.8,71.7
92.4,71.7
93.1,71.7
94,71.7
95.1,71.7
97.2,71.7
98.4,71.7
10.1,71.6
11.3,71.6
12.2,71.6
16.1,71.6
16.6,71.6
20.5,71.6
21.1,71.6
23,71.6
26.8,71.6
30.5,71.6
33.7,71.6
34.3,71.6
35.9,71.6
40.2,71.6
51.5,71.6
53.5,71.6
61.6,71.6
62.7,71.6
64.3,71.6
66.2,71.6
70.5,71.6
71.8,71.6
73.8,71.6
74,71.6
76.6,71.6
83,71.6
87.5,71.6
88,71.6
89.9,71.6
93.4,71.6
94.2,71.6
94.3,71.6
99,71.6
99.3,71.6
0.4,71.5
0.5,71.5
1,71.5
5.7,71.5
9.4,71.5
9.7,71.5
11.6,71.5
13.6,71.5
14.3,71.5
15.6,71.5
18.5,71.5
25.3,71.5
30.7,71.5
44,71.5
44.2,71.5
46.6,71.5
49.8,71.5
50.5,71.5
51.5,71.5
57.9,71.5
61.7,71.5
61.8,71.5
62.5,71.5
67.2,71.5
72.8,71.5
72.9,71.5
76.5,71.5
80.9,71.5
83.9,71.5
84.3,71.5
85.4,71.5
91.7,71.5
93.9,71.5
97.1,71.5
6.8,71.4
7.4,71.4
10.1,71.4
19,71.4
23.2,71.4
23.4,71.4
24.2,71.4
27.4,71.4
41.3,71.4
42.3,71.4
43,71.4
45.1,71.4
47.4,71.4
48.4,71.4
49,71.4
49.6,71.4
49.8,71.4
50.1,71.4
55.1,71.4
56,71.4
63,71.4
66.2,71.4
68.2,71.4
68.7,71.4
70.6,71.4
74.3,71.4
76.1,71.4
81.2,71.4
84,71.4
84.6,71.4
92.5,71.4
94.4,71.4
95.7,71.4
96.3,71.4
97,71.4
97.3,71.4
97.6,71.4
98,71.4
99.4,71.4
0,71.3
4,71.3
6.8,71.3
7.1,71.3
8,71.3
10.7,71.3
14.9,71.3
15.6,71.3
15.9,71.3
16.1,71.3
16.2,71.3
17.7,71.3
18.3,71.3
46.8,71.3
46.9,71.3
50.8,71.3
52.8,71.3
53.8,71.3
61.9,71.3
62.2,71.3
63.7,71.3
67.6,71.3
73.1,71.3
74.2,71.3
78.2,71.3
80.8,71.3
89,71.3
89.9,71.3
90.8,71.3
93.3,71.3
93.7,71.3
94.9,71.3
97.6,71.3
0.2,71.2
3.5,71.2
7,71.2
7.9,71.2
8.9,71.2
12,71.2
12.2,71.2
13.2,71.2
15,71.2
18.2,71.2
18.3,71.2
23.3,71.2
24.8,71.2
26.3,71.2
27.1,71.2
28.3,71.2
28.8,71.2
29.3,71.2
30.7,71.2
31.2,71.2
32.3,71.2
38,71.2
38.8,71.2
40.7,71.2
41.2,71.2
47.1,71.2
47.3,71.2
51,71.2
51.1,71.2
51.9,71.2
55.5,71.2
57.8,71.2
58.5,71.2
62.4,71.2
66.4,71.2
70.8,71.2
72.7,71.2
75.4,71.2
75.7,71.2
78.4,71.2
78.5,71.2
78.8,71.2
80.6,71.2
81,71.2
82.5,71.2
83.7,71.2
88.2,71.2
93.4,71.2
94.7,71.2
95,71.2
97.9,71.2
99.4,71.2
2.6,71.1
3.8,71.1
7.4,71.1
10.6,71.1
11.4,71.1
17.5,71.1
18.1,71.1
18.3,71.1
20.7,71.1
22.8,71.1
23.1,71.1
30,71.1
30.7,71.1
31.3,71.1
32.6,71.1
32.9,71.1
40.4,71.1
41,71.1
41.3,71.1
43.4,71.1
45.3,71.1
47.5,71.1
52.1,71.1
52.6,71.1
54.7,71.1
55.1,71.1
58.1,71.1
58.9,71.1
59.6,71.1
60.7,71.1
63.7,71.1
64.9,71.1
68.7,71.1
75,71.1
77.8,71.1
82.9,71.1
89.1,71.1
97,71.1
0,71
10.4,71
11.8,71
12.9,71
15.7,71
22.8,71
29.3,71
34.9,71
36.4,71
39.7,71
45.7,71
48.8,71
53.2,71
54.7,71
55.5,71
57,71
58.2,71
63.3,71
65.6,71
69.1,71
71.7,71
72.4,71
72.9,71
76.6,71
80.7,71
83.1,71
84.5,71
85.8,71
86.9,71
88.9,71
91.4,71
93,71
93.2,71
95,71
95.7,71
96.5,71
96.8,71
99.4,71
8.5,70.9
8.9,70.9
14.8,70.9
18.9,70.9
27.2,70.9
27.4,70.9
29.1,70.9
30.9,70.9
40.1,70.9
42.1,70.9
43.6,70.9
54.1,70.9
58.7,70.9
63.9,70.9
65.3,70.9
65.5,70.9
67,70.9
70.2,70.9
76.8,70.9
78.9,70.9
79.1,70.9
81.5,70.9
84.4,70.9
85.6,70.9
86,70.9
87.5,70.9
89.1,70.9
89.3,70.9
92.5,70.9
93.1,70.9
95.7,70.9
99.8,70.9
3.8,70.8
7.1,70.8
16.3,70.8
20.3,70.8
24.5,70.8
25.4,70.8
26.1,70.8
26.3,70.8
26.5,70.8
27.6,70.8
27.9,70.8
28.9,70.8
29.5,70.8
29.7,70.8
31.6,70.8
38.2,70.8
40.7,70.8
42,70.8
45.4,70.8
48.6,70.8
50.3,70.8
50.8,70.8
53.8,70.8
57.6,70.8
62.7,70.8
63.6,70.8
64.2,70.8
68.3,70.8
70.3,70.8
71.4,70.8
88.8,70.8
90.7,70.8
92,70.8
94.8,70.8
0.3,70.7
6.6,70.7
7.7,70.7
19.7,70.7
25.9,70.7
32.2,70.7
34.7,70.7
